date,time,search_id,pickup,destination,provider,product,service_level,price_min_dollars,price_max_dollars,wait_min_seconds,wait_max_seconds,trip_seconds,distance_meters,surge_multiplier
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Priority Pickup,Standard,27.25,27.25,60,,1080,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Standard,Standard,24.70,24.70,180,,1200,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Wait & Save,Standard,21.99,21.99,0,600,1200,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Pet,Standard,28.85,28.85,180,,1200,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Extra Comfort,Luxury,26.93,26.93,120,,1140,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft XL,XL,32.03,32.03,60,,1080,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Wheelchair,WAV,24.70,24.70,420,,1980,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Car seat,Standard,34.40,34.40,420,,1500,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Green,Standard,24.70,24.70,60,,1080,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Black,Luxury,40.90,40.90,60,,1080,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Wheelchair,WAV,21.99,21.99,0,900,1980,1882,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,LYFT,Lyft Black SUV,Luxury,62.35,62.35,120,,1140,1882,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,Taxi,Standard,18.10,18.10,60,,791,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,WAV,WAV,19.95,19.95,120,,739,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,Car Seat,Standard,30.91,30.91,0,,962,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,Uber Green,Standard,19.95,19.95,120,,738,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,UberX,Standard,19.95,19.95,60,,749,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,Uber Pet,Standard,24.94,24.94,120,,722,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,Black,Luxury,34.47,34.47,60,,725,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,Comfort,Standard,23.21,23.21,60,,750,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,UberX Priority,Standard,23.87,23.87,60,,689,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,UberX Share,Pool,16.73,16.73,240,,804,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,Comfort Electric,Standard,24.00,24.00,60,,775,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,UberX Saver,Standard,18.86,18.86,120,660,1304,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,UberXL,XL,25.82,25.82,60,,750,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",UBER,Black SUV,Luxury,51.41,51.41,60,,741,1658,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Priority Pickup,Standard,21.56,21.56,60,,780,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Standard,Standard,18.99,18.99,120,,840,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Wait & Save,Standard,17.80,17.80,0,600,840,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft XL,XL,25.37,25.37,60,,780,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Black SUV,Luxury,49.39,49.39,60,,840,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Black,Luxury,32.40,32.40,60,,780,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Car seat,Standard,29.33,29.33,240,,960,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Pet,Standard,23.79,23.79,120,,840,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Wheelchair,WAV,17.80,17.80,0,900,1500,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Extra Comfort,Luxury,21.33,21.33,60,,780,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Green,Standard,18.99,18.99,120,,840,1609,1.0
2025-03-19,14:15:01,a107f3b7-e5dc-44a5-9f9d-d0cdf8858899,"Custom (40.721926, -74.003187)","Custom (40.711705, -74.007952)",LYFT,Lyft Wheelchair,WAV,18.99,18.99,300,,1500,1609,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,Taxi,Standard,43.71,43.71,60,,2165,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,WAV,WAV,52.92,52.92,180,,2178,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,Car Seat,Standard,63.90,63.90,0,,2367,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,Uber Green,Standard,52.92,52.92,120,,2183,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,UberXXL,XL,81.25,81.25,180,,2172,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,UberX,Standard,52.92,52.92,60,,2176,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,Uber Pet,Standard,56.91,56.91,120,,2182,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,Black,Luxury,76.28,76.28,60,,2135,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,Comfort,Standard,62.26,62.26,60,,2153,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,UberX Priority,Standard,64.48,64.48,60,,2116,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,UberX Share,Pool,44.22,44.22,240,,2323,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,Comfort Electric,Standard,64.78,64.78,120,,2172,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,UberX Saver,Standard,49.07,49.07,120,660,2732,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,UberXL,XL,68.66,68.66,120,,2166,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,UBER,Black SUV,Luxury,109.17,109.17,60,,2149,6924,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Priority Pickup,Standard,44.70,44.70,60,,2100,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Standard,Standard,42.70,42.70,120,,2160,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Black SUV,Luxury,86.33,86.33,300,,2340,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft XL,XL,58.97,58.97,60,,2100,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Extra Comfort,Luxury,46.80,46.80,120,,2160,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Wheelchair,WAV,42.70,42.70,300,,2820,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Black,Luxury,63.47,63.47,60,,2100,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Car seat,Standard,52.41,52.41,660,,2700,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Green,Standard,42.70,42.70,60,,2100,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Wait & Save,Standard,40.57,40.57,0,600,2160,8658,1.0
2025-03-19,14:15:32,992a0ca6-314b-4747-afed-b993bd4c5d6d,432 Park Avenue,CitiGroup HQ,LYFT,Lyft Pet,Standard,46.87,46.87,180,,2220,8658,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,Taxi,Standard,46.38,46.38,60,,2057,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,WAV,WAV,56.96,56.96,60,,2034,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,Car Seat,Standard,67.97,67.97,420,,2065,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,Uber Green,Standard,56.96,56.96,120,,2045,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,UberXXL,XL,93.85,93.85,60,,2045,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,UberX,Standard,56.96,56.96,60,,2034,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,Uber Pet,Standard,60.96,60.96,120,,2018,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,Black,Luxury,87.20,87.20,60,,2009,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,Comfort,Standard,70.85,70.85,60,,2002,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,UberX Priority,Standard,69.80,69.80,60,,1974,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,UberX Share,Pool,47.36,47.36,180,,2182,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,Comfort Electric,Standard,73.74,73.74,180,,2011,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,UberX Saver,Standard,52.53,52.53,120,660,2575,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,UberXL,XL,79.18,79.18,60,,2020,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",UBER,Black SUV,Luxury,125.31,125.31,60,,2012,9931,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Priority Pickup,Standard,43.52,43.52,60,,2040,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Standard,Standard,41.52,41.52,120,,2100,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Wait & Save,Standard,38.77,38.77,0,600,2100,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Green,Standard,41.52,41.52,60,,2040,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Black SUV,Luxury,85.19,85.19,180,,2160,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Pet,Standard,45.50,45.50,180,,2160,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Wheelchair,WAV,41.52,41.52,240,,2700,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Extra Comfort,Luxury,43.52,43.52,60,,2040,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Car seat,Standard,51.04,51.04,720,,2700,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Black,Luxury,58.97,58.97,60,,2040,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft XL,XL,52.46,52.46,60,,2040,6936,1.0
2025-03-19,14:18:23,59ea78b4-b57e-444d-9ad6-cdc22d8f7d07,"Custom (40.74418, -73.998954)","Custom (40.782621, -73.954126)",LYFT,Lyft Wheelchair,WAV,38.77,38.77,0,900,2700,6936,1.0
